Date,Workout Name,Exercise Name,Reps,Weight (kg),Weight (lb),Notes,Duration
2020-01-31 17:55:19,Improvised Workout,Bench Press,1,124.73790175,275.0,,0
2020-01-31 17:55:24,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2020-01-31 18:00:23,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2020-02-03 17:43:24,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-02-03 17:48:05,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-02-03 17:49:47,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-02-03 17:52:05,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-02-03 18:01:04,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2020-02-03 18:01:13,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2020-02-03 18:05:52,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2020-02-03 18:05:54,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2020-02-03 18:12:49,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2020-02-06 17:30:11,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2020-02-06 17:33:54,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2020-02-06 17:35:01,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-02-06 17:38:06,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-02-06 17:40:18,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2020-02-06 17:44:43,Improvised Workout,Bench Press,3,111.13013065000001,245.0,,0
2020-02-06 17:51:20,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-02-11 17:40:26,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-02-11 17:42:27,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-02-11 17:45:23,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-02-11 17:50:45,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-02-11 17:52:43,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-02-11 17:56:20,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2020-02-11 18:01:51,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2020-02-11 18:04:34,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2020-02-11 18:06:07,Improvised Workout,Incline Barbell Press,8,70.30681735,155.0,,0
2020-02-11 18:14:22,Improvised Workout,Incline Barbell Press,8,70.30681735,155.0,,0
2020-02-13 17:20:55,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2020-02-13 17:22:27,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-02-13 17:24:40,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-02-13 17:27:25,Improvised Workout,Bench Press,5,92.98643585,205.0,,0
2020-02-13 17:32:05,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2020-02-13 17:32:28,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-02-13 17:36:07,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2020-02-13 17:39:38,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2020-02-17 17:18:13,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2020-02-17 17:19:05,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-02-17 17:21:27,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-02-17 17:24:14,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-02-17 17:28:08,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-02-17 17:31:23,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-02-17 17:39:25,Improvised Workout,Bench Press,3,102.05828325,225.0,,0
2020-02-18 17:59:13,Improvised Workout,Sumo Deadlift,5,142.88159655,315.0,,0
2020-02-18 17:59:15,Improvised Workout,Sumo Deadlift,5,142.88159655,315.0,,0
2020-02-18 18:01:57,Improvised Workout,Sumo Deadlift,3,165.56121505,365.0,,0
2020-02-18 18:06:47,Improvised Workout,Sumo Deadlift,3,165.56121505,365.0,,0
2020-02-18 18:15:59,Improvised Workout,Sumo Deadlift,3,165.56121505,365.0,,0
2020-02-20 17:56:04,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2020-02-20 17:57:50,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-02-20 18:01:50,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-02-20 18:06:31,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2020-02-20 18:06:34,Improvised Workout,Bench Press,5,102.05828325,225.0,,0
2020-02-20 18:15:16,Improvised Workout,Bench Press,3,106.59420695,235.0,,0
2020-02-21 17:36:43,Improvised Workout,Squat,8,61.23496995,135.0,,0
2020-02-21 17:36:46,Improvised Workout,Squat,8,61.23496995,135.0,,0
2020-02-21 17:40:40,Improvised Workout,Squat,6,83.91458845000001,185.00000000000003,,0
2020-02-21 17:46:26,Improvised Workout,Squat,6,83.91458845000001,185.00000000000003,,0
2020-02-21 17:46:31,Improvised Workout,Squat,4,102.05828325,225.0,,0
2020-02-21 17:55:28,Improvised Workout,Squat,4,102.05828325,225.0,,0
2020-02-24 17:00:30,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2020-02-24 17:02:15,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-02-24 17:03:56,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-02-24 17:06:16,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-02-24 17:09:04,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-02-24 17:12:43,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-02-27 18:31:50,Improvised Workout,Bench Press,8,70.30681735,155.0,,0
2020-02-27 18:31:55,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2020-02-27 18:34:23,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2020-02-27 18:36:50,Improvised Workout,Bench Press,5,92.98643585,205.0,,0
2020-02-27 18:39:43,Improvised Workout,Bench Press,5,92.98643585,205.0,,0
2020-02-27 18:41:04,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-02-27 18:44:54,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-02-27 18:47:47,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2020-02-27 18:50:14,Improvised Workout,Bench Press,6,83.91458845000001,185.00000000000003,,0
2020-02-27 18:52:49,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2020-02-27 18:55:09,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2020-02-27 18:57:15,Improvised Workout,Incline Dumbell Press,8,34.019427750000006,75.0,,0
2020-02-27 19:02:16,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2020-03-09 17:53:50,Improvised Workout,Bench Press,8,61.23496995,135.0,,0
2020-03-09 17:55:10,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-03-09 17:59:34,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2020-03-09 18:01:31,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-03-09 18:05:17,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2020-03-09 18:06:53,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2020-03-09 18:11:14,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2020-03-09 18:12:45,Improvised Workout,Bench Press,3,102.05828325,225.0,,0
2020-03-12 15:58:02,Improvised Workout,Bench Press,8,61.23496995,135.0,,0
2020-03-12 16:01:28,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2020-03-12 16:02:19,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2020-03-12 16:05:06,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2020-03-12 16:08:16,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2020-03-12 16:11:33,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-03-12 16:17:13,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2020-03-12 16:18:06,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2020-03-12 16:19:47,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2020-03-12 16:22:16,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2020-03-12 16:25:34,Improvised Workout,Incline Barbell Press,8,61.23496995,135.0,,0
2021-02-15 07:57:26,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2021-02-15 07:57:30,Improvised Workout,Bench Press,8,70.30681735,155.0,,0
2021-02-15 07:57:35,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-02-15 07:57:38,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-02-15 07:59:34,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-02-15 08:01:43,Improvised Workout,Bench Press,15,61.23496995,135.0,,0
2021-02-15 08:06:35,Improvised Workout,Incline Dumbell Press,10,22.6796185,50.0,,0
2021-02-15 08:06:37,Improvised Workout,Incline Dumbell Press,10,22.6796185,50.0,,0
2021-02-15 08:07:51,Improvised Workout,Incline Dumbell Press,10,22.6796185,50.0,,0
2021-02-15 08:10:43,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-02-15 08:13:03,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-06-01 07:39:31,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-06-01 07:39:36,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-06-01 07:39:41,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-06-01 07:39:48,Improvised Workout,Bench Press,6,88.45051215000001,195.0,,0
2021-06-01 07:39:50,Improvised Workout,Bench Press,6,88.45051215000001,195.0,,0
2021-06-01 07:39:54,Improvised Workout,Bench Press,3,102.05828325,225.0,,0
2021-06-01 07:39:55,Improvised Workout,Bench Press,3,102.05828325,225.0,,0
2021-06-04 07:18:34,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-06-04 07:20:14,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-06-04 07:22:35,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-06-04 07:24:17,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-06-04 07:30:06,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-06-07 07:20:39,Improvised Workout,Bench Press,8,70.30681735,155.0,,0
2021-06-07 07:24:04,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-06-07 07:24:09,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-06-07 07:26:02,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-06-07 07:28:11,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-06-07 07:35:14,Improvised Workout,Bench Press,3,102.05828325,225.0,,0
2021-06-10 07:20:58,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-06-10 07:23:04,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-06-10 07:25:39,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-06-10 07:27:57,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-06-10 07:30:19,Improvised Workout,Bench Press,4,92.98643585,205.0,,0
2021-06-14 07:21:28,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-06-14 07:21:33,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-06-14 07:21:36,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-06-14 07:21:40,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-06-14 07:23:20,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-06-14 07:25:53,Improvised Workout,Bench Press,3,102.05828325,225.0,,0
2021-06-14 07:28:38,Improvised Workout,Bench Press,3,102.05828325,225.0,,0
2021-06-14 07:37:40,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-06-14 07:37:42,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-06-14 07:37:52,Improvised Workout,Incline Dumbell Press,6,31.751465900000003,70.0,,0
2021-06-14 07:37:55,Improvised Workout,Incline Dumbell Press,6,31.751465900000003,70.0,,0
2021-06-17 07:14:34,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2021-06-17 07:14:38,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-06-17 07:16:51,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-06-17 07:17:52,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-06-17 07:20:14,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-06-17 07:24:28,Improvised Workout,Bench Press,5,92.98643585,205.0,,0
2021-06-17 07:24:32,Improvised Workout,Bench Press,3,92.98643585,205.0,,0
2021-06-17 07:31:03,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-06-17 07:32:37,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-06-17 07:33:23,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-06-17 07:42:53,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-06-18 07:20:23,Improvised Workout,Wide Mag Pulldown,10,54.4310844,120.0,,0
2021-06-18 07:21:44,Improvised Workout,Wide Mag Pulldown,10,54.4310844,120.0,,0
2021-06-18 07:23:40,Improvised Workout,Wide Mag Pulldown,10,54.4310844,120.0,,0
2021-06-18 07:26:01,Improvised Workout,Wide Mag Pulldown,6,63.502931800000006,140.0,,0
2021-06-18 07:29:48,Improvised Workout,Wide Mag Pulldown,6,63.502931800000006,140.0,,0
2021-06-21 07:48:15,Improvised Workout,Bench Press,8,70.30681735,155.0,,0
2021-06-21 07:50:11,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-06-21 07:52:00,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-06-21 07:54:50,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-06-21 07:58:46,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-06-21 07:59:32,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-06-21 08:07:06,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-06-21 08:15:34,Improvised Workout,Bench Press,1,111.13013065000001,245.0,,0
2021-06-21 08:15:39,Improvised Workout,Bench Press,1,120.20197805000001,265.0,,0
2021-06-24 07:21:11,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-06-24 07:22:45,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-06-24 07:24:53,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-06-24 07:27:26,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-06-24 07:29:57,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-06-24 07:34:41,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-06-24 07:35:54,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-06-24 07:37:16,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-06-24 07:42:28,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-06-24 08:08:30,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-06-24 08:09:01,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-06-24 08:10:36,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-06-24 08:50:30,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-06-28 07:16:26,Improvised Workout,Bench Press,8,70.30681735,155.0,,0
2021-06-28 07:17:47,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-06-28 07:20:08,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-06-28 07:22:17,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-06-28 07:25:27,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-06-28 07:27:21,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-06-28 07:28:45,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-06-28 07:36:38,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-06-28 07:36:50,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-06-28 07:38:23,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-06-28 07:39:27,Improvised Workout,Incline Dumbell Press,6,31.751465900000003,70.0,,0
2021-06-28 07:41:04,Improvised Workout,Incline Dumbell Press,6,31.751465900000003,70.0,,0
2021-06-28 07:43:32,Improvised Workout,Incline Dumbell Press,6,31.751465900000003,70.0,,0
2021-06-30 07:23:30,Improvised Workout,Wide Mag Pulldown,10,54.4310844,120.0,,0
2021-06-30 07:25:08,Improvised Workout,Wide Mag Pulldown,10,54.4310844,120.0,,0
2021-06-30 07:26:45,Improvised Workout,Wide Mag Pulldown,8,63.502931800000006,140.0,,0
2021-06-30 07:29:38,Improvised Workout,Wide Mag Pulldown,8,63.502931800000006,140.0,,0
2021-06-30 07:36:10,Improvised Workout,Seated Underhand Row,10,45.359237,100.0,,0
2021-06-30 07:38:19,Improvised Workout,Seated Underhand Row,10,45.359237,100.0,,0
2021-06-30 07:38:20,Improvised Workout,Seated Underhand Row,10,45.359237,100.0,,0
2021-06-30 07:39:32,Improvised Workout,Seated Underhand Row,10,54.4310844,120.0,,0
2021-06-30 07:53:11,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-06-30 07:54:44,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-06-30 07:56:40,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-06-30 07:58:29,Improvised Workout,Dumbell Shoulder Press,8,22.6796185,50.0,,0
2021-06-30 08:00:33,Improvised Workout,Dumbell Shoulder Press,8,22.6796185,50.0,,0
2021-06-30 08:00:42,Improvised Workout,Dumbell Shoulder Press,6,27.2155422,60.0,,0
2021-06-30 08:03:31,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2021-06-30 08:06:35,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2021-06-30 08:06:39,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2021-06-30 08:13:08,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2021-07-01 07:19:18,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-07-01 07:19:23,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-01 07:23:25,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-01 07:26:20,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-01 07:32:24,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-07-01 07:32:59,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-07-01 07:34:08,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-07-01 07:35:47,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-07-01 07:44:02,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-07-01 07:46:17,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-01 07:47:10,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-01 07:47:11,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-01 07:48:16,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-07-01 07:50:21,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-01 07:51:37,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-01 07:52:54,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-01 07:54:33,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-01 08:13:14,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-07-01 08:14:43,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
